image_name,sequence_id,stratifier,feature,feature_value,stratum,stratum_order
0000242_04116_d_0000013.jpg,0000242,nearest_neighbor,median_normalized_nearest_neighbor,0.2749847099600368,dispersed,2
0000242_04600_d_0000014.jpg,0000242,nearest_neighbor,median_normalized_nearest_neighbor,0.05805746454701129,dispersed,2
0000242_05059_d_0000015.jpg,0000242,nearest_neighbor,median_normalized_nearest_neighbor,0.0355753085287193,intermediate,1
0000242_05570_d_0000016.jpg,0000242,nearest_neighbor,median_normalized_nearest_neighbor,0.03461993478361759,intermediate,1
0000242_06010_d_0000017.jpg,0000242,nearest_neighbor,median_normalized_nearest_neighbor,0.009970628298827786,crowded,0
0000242_06452_d_0000018.jpg,0000242,nearest_neighbor,median_normalized_nearest_neighbor,0.050135221884396244,intermediate,1
0000244_00001_d_0000001.jpg,0000244,nearest_neighbor,median_normalized_nearest_neighbor,0.02547354840998162,crowded,0
0000244_00500_d_0000002.jpg,0000244,nearest_neighbor,median_normalized_nearest_neighbor,0.015357351103014862,crowded,0
0000244_01000_d_0000003.jpg,0000244,nearest_neighbor,median_normalized_nearest_neighbor,0.012811328947119005,crowded,0
0000244_01500_d_0000004.jpg,0000244,nearest_neighbor,median_normalized_nearest_neighbor,0.020270909462762898,crowded,0
0000244_02000_d_0000005.jpg,0000244,nearest_neighbor,median_normalized_nearest_neighbor,0.021283790737477232,crowded,0
0000244_02500_d_0000006.jpg,0000244,nearest_neighbor,median_normalized_nearest_neighbor,0.02408408801699634,crowded,0
0000244_03000_d_0000007.jpg,0000244,nearest_neighbor,median_normalized_nearest_neighbor,0.04313392813536902,intermediate,1
0000244_03500_d_0000008.jpg,0000244,nearest_neighbor,median_normalized_nearest_neighbor,0.014568628682925536,crowded,0
0000244_04000_d_0000009.jpg,0000244,nearest_neighbor,median_normalized_nearest_neighbor,0.061952567220573546,dispersed,2
0000244_04400_d_0000010.jpg,0000244,nearest_neighbor,median_normalized_nearest_neighbor,0.03316007570427587,intermediate,1
0000244_04900_d_0000011.jpg,0000244,nearest_neighbor,median_normalized_nearest_neighbor,0.03345613191270044,intermediate,1
0000244_05400_d_0000012.jpg,0000244,nearest_neighbor,median_normalized_nearest_neighbor,0.02600656185327737,crowded,0
0000244_05900_d_0000013.jpg,0000244,nearest_neighbor,median_normalized_nearest_neighbor,0.029129026750984922,crowded,0
0000244_06388_d_0000014.jpg,0000244,nearest_neighbor,median_normalized_nearest_neighbor,0.027667666113294093,crowded,0
0000249_00001_d_0000001.jpg,0000249,nearest_neighbor,median_normalized_nearest_neighbor,0.014544817045574388,crowded,0
0000249_00235_d_0000002.jpg,0000249,nearest_neighbor,median_normalized_nearest_neighbor,0.02255207203229441,crowded,0
0000249_00603_d_0000003.jpg,0000249,nearest_neighbor,median_normalized_nearest_neighbor,0.021566593696934935,crowded,0
0000249_01100_d_0000004.jpg,0000249,nearest_neighbor,median_normalized_nearest_neighbor,0.03406795821535687,intermediate,1
0000249_01514_d_0000005.jpg,0000249,nearest_neighbor,median_normalized_nearest_neighbor,0.06227973123780995,dispersed,2
0000249_01635_d_0000006.jpg,0000249,nearest_neighbor,median_normalized_nearest_neighbor,0.013330926874206709,crowded,0
0000249_02073_d_0000007.jpg,0000249,nearest_neighbor,median_normalized_nearest_neighbor,0.014896984401121431,crowded,0
0000249_02468_d_0000008.jpg,0000249,nearest_neighbor,median_normalized_nearest_neighbor,0.04743792787678597,intermediate,1
0000249_02900_d_0000009.jpg,0000249,nearest_neighbor,median_normalized_nearest_neighbor,0.027809495274940282,crowded,0
0000249_03400_d_0000010.jpg,0000249,nearest_neighbor,median_normalized_nearest_neighbor,0.027948568905953295,crowded,0
0000249_03900_d_0000011.jpg,0000249,nearest_neighbor,median_normalized_nearest_neighbor,0.0193978857270325,crowded,0
0000253_00001_d_0000001.jpg,0000253,nearest_neighbor,median_normalized_nearest_neighbor,0.02361118203057618,crowded,0
0000256_00715_d_0000019.jpg,0000256,nearest_neighbor,median_normalized_nearest_neighbor,0.023453013736525315,crowded,0
0000256_02173_d_0000030.jpg,0000256,nearest_neighbor,median_normalized_nearest_neighbor,0.0329752807718391,intermediate,1
0000263_02401_d_0000179.jpg,0000263,nearest_neighbor,median_normalized_nearest_neighbor,0.08475881948542599,dispersed,2
0000269_00001_d_0000348.jpg,0000269,nearest_neighbor,median_normalized_nearest_neighbor,0.01574790664887266,crowded,0
0000269_00201_d_0000349.jpg,0000269,nearest_neighbor,median_normalized_nearest_neighbor,0.043415054972554074,intermediate,1
0000269_00601_d_0000351.jpg,0000269,nearest_neighbor,median_normalized_nearest_neighbor,0.02857480628884249,crowded,0
0000271_00001_d_0000374.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.1368622381339282,dispersed,2
0000271_00201_d_0000375.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.06026427560911135,dispersed,2
0000271_00401_d_0000376.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.10895116346137147,dispersed,2
0000271_00601_d_0000377.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.0723280561737506,dispersed,2
0000271_00801_d_0000378.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.07114274051557283,dispersed,2
0000271_01201_d_0000379.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.05060428761886988,intermediate,1
0000271_01401_d_0000380.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.04990260348705033,intermediate,1
0000271_01601_d_0000381.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.03588845476084345,intermediate,1
0000271_02401_d_0000385.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.0274931754209188,crowded,0
0000271_02601_d_0000386.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.04622567863268102,intermediate,1
0000271_03001_d_0000387.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.05098171779008014,intermediate,1
0000271_03801_d_0000391.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.0483004632823585,intermediate,1
0000271_04401_d_0000394.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.04791809202704671,intermediate,1
0000271_04801_d_0000396.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.04903201436137126,intermediate,1
0000271_05001_d_0000397.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.03916799932836845,intermediate,1
0000271_05201_d_0000398.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.03793548966222385,intermediate,1
0000271_05401_d_0000399.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.03472222222222224,intermediate,1
0000271_05601_d_0000400.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.02685361946039671,crowded,0
0000271_05801_d_0000401.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.025302143809434904,crowded,0
0000271_06001_d_0000402.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.030590159881635215,crowded,0
0000271_06201_d_0000403.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.025857104682258204,crowded,0
0000271_06401_d_0000404.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.028099854492199882,crowded,0
0000271_06601_d_0000405.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.03965391765091806,intermediate,1
0000271_06801_d_0000406.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.0631764859924398,dispersed,2
0000271_07001_d_0000407.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.1008564169353037,dispersed,2
0000271_07201_d_0000408.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.4116646140441091,dispersed,2
0000271_07401_d_0000409.jpg,0000271,nearest_neighbor,median_normalized_nearest_neighbor,0.08340250877413281,dispersed,2
0000273_05601_d_0000466.jpg,0000273,nearest_neighbor,median_normalized_nearest_neighbor,0.03850804898183901,intermediate,1
0000276_00001_d_0000507.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.04452848602702002,intermediate,1
0000276_00401_d_0000509.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.017312600429894378,crowded,0
0000276_00601_d_0000510.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.02944850646250116,crowded,0
0000276_01001_d_0000512.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.02346297270487814,crowded,0
0000276_01201_d_0000513.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.03172555095717404,crowded,0
0000276_01401_d_0000514.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.03681697899660793,intermediate,1
0000276_01801_d_0000516.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.011972299829101982,crowded,0
0000276_02001_d_0000517.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.02686902587071166,crowded,0
0000276_02201_d_0000518.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.02346250492486269,crowded,0
0000276_02401_d_0000519.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.020020549443969967,crowded,0
0000276_02601_d_0000520.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.021726496913195628,crowded,0
0000276_02801_d_0000521.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.02094409394634408,crowded,0
0000276_03001_d_0000522.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.03249747478006617,crowded,0
0000276_03201_d_0000523.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.018062069995647176,crowded,0
0000276_03401_d_0000524.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.024483782483145065,crowded,0
0000276_03601_d_0000525.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.03926673641389618,intermediate,1
0000276_03801_d_0000526.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.02891351873681142,crowded,0
0000276_04001_d_0000527.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.016666666666666684,crowded,0
0000276_04201_d_0000528.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.040162271904081975,intermediate,1
0000276_04401_d_0000529.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.058580082596640104,dispersed,2
0000276_04601_d_0000530.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.038772899536974305,intermediate,1
0000276_04801_d_0000531.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.055443042256585195,intermediate,1
0000276_05001_d_0000532.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.05460721303168856,intermediate,1
0000276_05201_d_0000533.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.12645532349948949,dispersed,2
0000276_05601_d_0000535.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.06897422002828146,dispersed,2
0000276_05801_d_0000536.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.01884706708525925,crowded,0
0000276_06001_d_0000537.jpg,0000276,nearest_neighbor,median_normalized_nearest_neighbor,0.03892182929619717,intermediate,1
0000277_00001_d_0000539.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.02859783063072649,crowded,0
0000277_00201_d_0000540.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.029725702521542996,crowded,0
0000277_00401_d_0000541.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.025703112984373014,crowded,0
0000277_01401_d_0000546.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.02657942303725048,crowded,0
0000277_01601_d_0000547.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.026079917121910802,crowded,0
0000277_01801_d_0000548.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.027784535173847644,crowded,0
0000277_02001_d_0000549.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.04441830498139981,intermediate,1
0000277_02201_d_0000550.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.036852835547475496,intermediate,1
0000277_02401_d_0000551.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.025087844486884225,crowded,0
0000277_02601_d_0000552.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.018864633840845267,crowded,0
0000277_03201_d_0000554.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.024543552180640194,crowded,0
0000277_03401_d_0000555.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.018714545654980996,crowded,0
0000277_03601_d_0000556.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.03924325011691259,intermediate,1
0000277_04001_d_0000558.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.02203157358259238,crowded,0
0000277_04201_d_0000559.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.04835306143330943,intermediate,1
0000277_04401_d_0000560.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.03889300796552116,intermediate,1
0000277_04601_d_0000561.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.02472468441963541,crowded,0
0000277_05001_d_0000562.jpg,0000277,nearest_neighbor,median_normalized_nearest_neighbor,0.028743427779631233,crowded,0
0000280_00001_d_0000612.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.03224571361435827,crowded,0
0000280_00201_d_0000613.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.08099250924201032,dispersed,2
0000280_00401_d_0000614.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.03637695639808491,intermediate,1
0000280_00601_d_0000615.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.021263253364358345,crowded,0
0000280_00801_d_0000616.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.02058907391661819,crowded,0
0000280_01001_d_0000617.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.012564711390172846,crowded,0
0000280_01201_d_0000618.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.02176823854036718,crowded,0
0000280_01401_d_0000619.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.022083017475295733,crowded,0
0000280_01601_d_0000620.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.01655882787005105,crowded,0
0000280_01801_d_0000621.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.015595795404666914,crowded,0
0000280_02001_d_0000622.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.025567588227540704,crowded,0
0000280_02201_d_0000623.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.027383338317566397,crowded,0
0000280_02401_d_0000624.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.01986256289341269,crowded,0
0000280_02601_d_0000625.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.029952945056616248,crowded,0
0000280_02801_d_0000626.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.05915625083179151,dispersed,2
0000280_03001_d_0000627.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.022655922588009882,crowded,0
0000280_03201_d_0000628.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.028767568465706408,crowded,0
0000280_03401_d_0000629.jpg,0000280,nearest_neighbor,median_normalized_nearest_neighbor,0.02814969327413853,crowded,0
0000283_00401_d_0000676.jpg,0000283,nearest_neighbor,median_normalized_nearest_neighbor,0.25578457951676037,dispersed,2
0000283_00601_d_0000677.jpg,0000283,nearest_neighbor,median_normalized_nearest_neighbor,0.029456316964397995,crowded,0
0000283_00801_d_0000678.jpg,0000283,nearest_neighbor,median_normalized_nearest_neighbor,0.029414149279809856,crowded,0
0000283_01001_d_0000679.jpg,0000283,nearest_neighbor,median_normalized_nearest_neighbor,0.08288150072721648,dispersed,2
0000287_00001_d_0000759.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.03488667323266293,intermediate,1
0000287_00201_d_0000760.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.0350255642346029,intermediate,1
0000287_00401_d_0000761.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.029007611211259943,crowded,0
0000287_00601_d_0000762.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.013683177172759133,crowded,0
0000287_00801_d_0000763.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.02685361946039675,crowded,0
0000287_01001_d_0000764.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.036902881228984746,intermediate,1
0000287_01201_d_0000765.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.0277124010234804,crowded,0
0000287_01401_d_0000766.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.03750569538250148,intermediate,1
0000287_01601_d_0000767.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.03136318247468385,crowded,0
0000287_01801_d_0000768.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.022559710511469617,crowded,0
0000287_02001_d_0000769.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.0406054992577786,intermediate,1
0000287_02201_d_0000770.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.059031622327702676,dispersed,2
0000287_02401_d_0000771.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.038145830793926375,intermediate,1
0000287_02601_d_0000772.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.05804368934117428,dispersed,2
0000287_02801_d_0000773.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.04753308416124457,intermediate,1
0000287_03001_d_0000774.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.0650434044593902,dispersed,2
0000287_03401_d_0000776.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.04187043678987198,intermediate,1
0000287_04601_d_0000780.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.042043979179282064,intermediate,1
0000287_04801_d_0000781.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.052796859364371604,intermediate,1
0000287_05001_d_0000782.jpg,0000287,nearest_neighbor,median_normalized_nearest_neighbor,0.058642619070383144,dispersed,2
0000289_00001_d_0000811.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.07133489903314649,dispersed,2
0000289_00201_d_0000812.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.07248054799288486,dispersed,2
0000289_00401_d_0000813.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.07620145512056806,dispersed,2
0000289_00601_d_0000814.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.07713404861016922,dispersed,2
0000289_00801_d_0000815.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.08915776904863226,dispersed,2
0000289_01001_d_0000816.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.06908427432902091,dispersed,2
0000289_01201_d_0000817.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.06409416564823947,dispersed,2
0000289_01401_d_0000818.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.056371897789171996,intermediate,1
0000289_01601_d_0000819.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.05852437572692886,dispersed,2
0000289_02001_d_0000821.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.07115524653449604,dispersed,2
0000289_02201_d_0000822.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.16374361063019735,dispersed,2
0000289_02401_d_0000823.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.06427556470428311,dispersed,2
0000289_02601_d_0000824.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.061367213921285434,dispersed,2
0000289_03001_d_0000826.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.08461458369595574,dispersed,2
0000289_03201_d_0000827.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.08902829922156068,dispersed,2
0000289_03401_d_0000828.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.11292349589587265,dispersed,2
0000289_03601_d_0000829.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.08113596602431604,dispersed,2
0000289_03801_d_0000830.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.06624513554166767,dispersed,2
0000289_04001_d_0000831.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.11103133550012628,dispersed,2
0000289_04201_d_0000832.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.059267449101860506,dispersed,2
0000289_04401_d_0000833.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.04654483310505514,intermediate,1
0000289_04601_d_0000834.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.04411433660789983,intermediate,1
0000289_04801_d_0000835.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.05465783970911891,intermediate,1
0000289_05001_d_0000836.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.06717297456728803,dispersed,2
0000289_05201_d_0000837.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.07294561249527275,dispersed,2
0000289_05401_d_0000838.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.06008652290260425,dispersed,2
0000289_05601_d_0000839.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.03251757149439411,crowded,0
0000289_05801_d_0000840.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.030635402994138482,crowded,0
0000289_06001_d_0000841.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.02957812541589577,crowded,0
0000289_06201_d_0000842.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.04017867087873486,intermediate,1
0000289_06401_d_0000843.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.05053122737879551,intermediate,1
0000289_06601_d_0000844.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.05953096751234354,dispersed,2
0000289_06801_d_0000845.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.04866216355814697,intermediate,1
0000289_07001_d_0000846.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.07368937982029569,dispersed,2
0000289_07201_d_0000847.jpg,0000289,nearest_neighbor,median_normalized_nearest_neighbor,0.08147784516049197,dispersed,2
0000290_04001_d_0000867.jpg,0000290,nearest_neighbor,median_normalized_nearest_neighbor,0.042304880870277,intermediate,1
0000291_00001_d_0000868.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.017080275522927506,crowded,0
0000291_00201_d_0000869.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.02541519467021132,crowded,0
0000291_00401_d_0000870.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.022489292743342538,crowded,0
0000291_00601_d_0000871.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.0459067051943511,intermediate,1
0000291_01001_d_0000873.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.031294484432617134,crowded,0
0000291_01201_d_0000874.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.0343005927249679,intermediate,1
0000291_01401_d_0000875.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.029613533815541365,crowded,0
0000291_01601_d_0000876.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.09933458801890184,dispersed,2
0000291_01801_d_0000877.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.039340542676759,intermediate,1
0000291_02001_d_0000878.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.044307764724405535,intermediate,1
0000291_02201_d_0000879.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.041232128417223846,intermediate,1
0000291_02601_d_0000881.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.03008558325390178,crowded,0
0000291_03201_d_0000884.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.019640665611261265,crowded,0
0000291_03401_d_0000885.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.06200628683591977,dispersed,2
0000291_03601_d_0000886.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.07250880534726742,dispersed,2
0000291_03801_d_0000887.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.08764055340111002,dispersed,2
0000291_04001_d_0000888.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.03793984733757002,intermediate,1
0000291_04201_d_0000889.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.03645216426965724,intermediate,1
0000291_04401_d_0000890.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.034197422922903134,intermediate,1
0000291_05001_d_0000892.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.04141554548130702,intermediate,1
0000291_05201_d_0000893.jpg,0000291,nearest_neighbor,median_normalized_nearest_neighbor,0.024792622095794855,crowded,0
0000293_03601_d_0000940.jpg,0000293,nearest_neighbor,median_normalized_nearest_neighbor,0.024651725867957656,crowded,0
0000295_00000_d_0000021.jpg,0000295,nearest_neighbor,median_normalized_nearest_neighbor,0.013379749082309933,crowded,0
0000295_00200_d_0000022.jpg,0000295,nearest_neighbor,median_normalized_nearest_neighbor,0.03431141546068101,intermediate,1
0000295_00600_d_0000024.jpg,0000295,nearest_neighbor,median_normalized_nearest_neighbor,0.023893030028837237,crowded,0
0000295_00800_d_0000025.jpg,0000295,nearest_neighbor,median_normalized_nearest_neighbor,0.04084967320261434,intermediate,1
0000295_01000_d_0000026.jpg,0000295,nearest_neighbor,median_normalized_nearest_neighbor,0.008891139953321255,crowded,0
0000295_01200_d_0000027.jpg,0000295,nearest_neighbor,median_normalized_nearest_neighbor,0.01659610696258344,crowded,0
0000295_01400_d_0000028.jpg,0000295,nearest_neighbor,median_normalized_nearest_neighbor,0.011947811524946454,crowded,0
0000295_01600_d_0000029.jpg,0000295,nearest_neighbor,median_normalized_nearest_neighbor,0.018200444032468992,crowded,0
0000295_01800_d_0000030.jpg,0000295,nearest_neighbor,median_normalized_nearest_neighbor,0.013656810057813237,crowded,0
0000295_02000_d_0000031.jpg,0000295,nearest_neighbor,median_normalized_nearest_neighbor,0.019538828473285325,crowded,0
0000295_02200_d_0000032.jpg,0000295,nearest_neighbor,median_normalized_nearest_neighbor,0.0247835519997476,crowded,0
0000295_02400_d_0000033.jpg,0000295,nearest_neighbor,median_normalized_nearest_neighbor,0.016734610962517483,crowded,0
0000295_02900_d_0000034.jpg,0000295,nearest_neighbor,median_normalized_nearest_neighbor,0.01609260927019133,crowded,0
0000296_00601_d_0000038.jpg,0000296,nearest_neighbor,median_normalized_nearest_neighbor,0.05699224838677717,dispersed,2
0000296_01001_d_0000040.jpg,0000296,nearest_neighbor,median_normalized_nearest_neighbor,0.028817712917732212,crowded,0
0000300_03201_d_0000154.jpg,0000300,nearest_neighbor,median_normalized_nearest_neighbor,0.036046937662329984,intermediate,1
0000301_00001_d_0000156.jpg,0000301,nearest_neighbor,median_normalized_nearest_neighbor,0.04794018515265948,intermediate,1
0000301_00201_d_0000157.jpg,0000301,nearest_neighbor,median_normalized_nearest_neighbor,0.054550068383624424,intermediate,1
0000301_01001_d_0000161.jpg,0000301,nearest_neighbor,median_normalized_nearest_neighbor,0.022671568627450997,crowded,0
